rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,stats_number_students,stats_pc_intl_students,year,male,female,continent,alpha
137,University of Ottawa,58.5,1380,41.7,206,45.4,173,82.6,273,Canada,36670,2040.0,2023,42,58,North America,CAN
139,University of Auckland,58.4,1390,36.8,300,44.3,184,85.4,232,New Zealand,33093,3020.0,2023,44,56,Oceania,NZL
139,Newcastle University,58.4,1400,33.3,400,40.0,236,96.0,80,United Kingdom,25590,2090.0,2023,48,52,Europe,GBR
139,Radboud University Nijmegen,58.4,1410,34.9,348,51.6,128,85.5,230,Netherlands,21979,1030.0,2023,44,56,Europe,NLD
139,University of Würzburg,58.4,1420,40.7,220,45.2,176,87.8,189,Germany,23754,1000.0,2023,42,58,Europe,DEU
139,University of York,58.4,1430,39.3,256,44.0,189,85.9,223,United Kingdom,17665,2080.0,2023,44,56,Europe,GBR
144,University of Pittsburgh-Pittsburgh campus,58.3,1440,46.2,144,42.9,199,90.6,136,United States,26575,1010.0,2023,45,55,North America,USA
145,Maastricht University,58.2,1450,38.4,275,49.6,139,75.5,399,Netherlands,19909,5060.0,2023,40,60,Europe,NLD
146,University of Cologne,58.0,1460,44.5,166,46.5,163,80.0,315,Germany,33341,1060.0,2023,45,55,Europe,DEU
147,Rice University,57.9,1470,46.5,140,39.7,243,84.4,244,United States,7068,2080.0,2023,57,43,North America,USA
148,University of Colorado Boulder,57.8,1480,45.6,152,46.3,168,85.5,228,United States,34928,80.0,2023,55,45,North America,USA
148,Ulm University,57.8,1490,41.6,207,41.2,221,89.3,163,Germany,10271,1030.0,2023,49,51,Europe,DEU
148,Uppsala University,57.8,1500,37.6,287,55.7,105,75.2,409,Sweden,25548,1070.0,2023,38,62,Europe,SWE
151,University of Florida,57.7,1510,55.0,85,58.7,86,64.2,587,United States,46807,80.0,2023,44,56,North America,USA
151,Penn State (Main campus),57.7,1520,47.8,129,53.8,117,75.2,408,United States,46863,1060.0,2023,53,47,North America,USA
151,Tufts University,57.7,1530,47.1,132,36.7,285,92.2,120,United States,11399,1060.0,2023,44,56,North America,USA
154,University of Rochester,57.6,1540,42.0,201,40.5,228,87.0,204,United States,10364,3060.0,2023,50,50,North America,USA
155,KTH Royal Institute of Technology,57.5,1550,43.5,177,53.8,116,68.4,512,Sweden,13329,2000.0,2023,66,34,Europe,SWE
156,Arizona State University (Tempe),57.4,1560,44.8,160,47.9,147,79.6,324,United States,50027,1070.0,2023,55,45,North America,USA
156,Technical University of Berlin,57.4,1570,48.8,116,55.7,104,62.0,624,Germany,20243,2070.0,2023,65,35,Europe,DEU
156,TU Dresden,57.4,1580,48.8,117,50.7,134,69.1,503,Germany,30382,1060.0,2023,55,45,Europe,DEU
156,University of Virginia (Main campus),57.4,1590,48.1,125,39.8,241,86.6,211,United States,25810,1030.0,2023,47,53,North America,USA
160,University of Cape Town,57.2,1600,33.9,380,43.8,192,88.7,172,South Africa,21069,1050.0,2023,46,54,Africa,ZAF
161,University of Bologna,57.0,1610,52.1,96,40.8,222,80.2,311,Italy,69831,1020.0,2023,44,56,Europe,ITA
161,Trinity College Dublin,57.0,1620,36.0,325,47.3,154,79.4,336,Ireland,17764,2080.0,2023,40,60,Europe,IRL
163,University of Leicester,56.9,1630,31.4,466,32.9,356,98.7,33,United Kingdom,14650,3040.0,2023,46,54,Europe,GBR
163,Lomonosov Moscow State University,56.9,1640,81.0,18,72.9,51,9.3,1688,Russian Federation,32625,3060.0,2023,50,50,Europe,RUS
163,Pohang University of Science and Technology (POSTECH),56.9,1650,54.7,87,51.4,129,67.7,522,South Korea,3260,30.0,2023,45,55,Asia,KOR
166,Southern University of Science and Technology (SUSTech),56.8,1660,29.8,531,42.9,200,95.5,85,China,5137,10.0,2023,45,55,Asia,CHN
166,Technical University of Denmark,56.8,1670,40.4,227,44.9,178,73.2,441,Denmark,9599,2060.0,2023,68,32,Europe,DNK
168,Medical University of Graz,56.6,1680,29.4,546,34.4,318,96.8,68,Austria,3722,2070.0,2023,47,53,Europe,AUT
168,"Northeastern University, US",56.6,1690,39.9,238,30.2,425,96.2,76,United States,21211,3060.0,2023,52,48,North America,USA
170,Indiana University,56.5,1700,45.5,154,39.4,249,85.5,229,United States,66637,1030.0,2023,47,53,North America,USA
170,Université Catholique de Louvain,56.5,1710,39.9,237,50.4,136,72.8,446,Belgium,24523,2000.0,2023,46,54,Europe,BEL
170,Sungkyunkwan University (SKKU),56.5,1720,52.8,94,54.0,114,59.4,679,South Korea,23399,1080.0,2023,45,55,Asia,KOR
173,Wuhan University,56.4,1730,43.5,179,40.5,229,89.2,164,China,55412,60.0,2023,45,55,Asia,CHN
174,Ulsan National Institute of Science and Technology (UNIST),56.3,1740,41.3,211,42.0,212,85.9,221,South Korea,3896,90.0,2023,73,27,Asia,KOR
175,Macquarie University,56.2,1750,38.7,267,44.6,181,76.1,389,Australia,30561,2070.0,2023,48,52,Oceania,AUS
176,Huazhong University of Science and Technology,56.1,1760,42.2,197,42.6,203,88.8,170,China,57167,40.0,2023,45,55,Asia,CHN
176,University of Liverpool,56.1,1770,33.2,402,37.7,267,89.4,160,United Kingdom,26350,3060.0,2023,45,55,Europe,GBR
176,Stockholm University,56.1,1780,29.7,536,50.4,137,87.1,203,Sweden,30365,70.0,2023,45,55,Europe,SWE
179,University of Mannheim,56.0,1790,40.0,235,48.2,144,79.0,344,Germany,7684,1030.0,2023,45,55,Europe,DEU
180,University of Arizona,55.9,1800,45.8,150,47.0,156,78.7,348,United States,39797,90.0,2023,46,54,North America,USA
181,Texas A&M University,55.8,1810,50.2,111,54.8,110,63.2,604,United States,62931,80.0,2023,53,47,North America,USA
182,University of Barcelona,55.7,1820,33.1,403,43.4,196,89.9,152,Spain,45004,1010.0,2023,37,63,Europe,ESP
183,Autonomous University of Barcelona,55.6,1830,35.1,339,38.8,254,91.1,131,Spain,31933,1060.0,2023,40,60,Europe,ESP
183,Scuola Normale Superiore di Pisa,55.6,1840,56.7,75,36.5,288,74.8,416,Italy,629,1030.0,2023,72,28,Europe,ITA
185,University of Münster,55.5,1850,43.4,180,43.9,190,81.4,289,Germany,28014,70.0,2023,45,55,Europe,DEU
186,Pompeu Fabra University,55.4,1860,32.6,424,39.4,250,91.5,125,Spain,11965,1030.0,2023,40,60,Europe,ESP
187,Cardiff University,55.2,1870,31.1,481,38.9,253,88.5,173,United Kingdom,27105,2080.0,2023,41,59,Europe,GBR
187,National Taiwan University (NTU),55.2,1880,50.2,110,55.5,108,60.1,665,Taiwan,25215,1010.0,2023,58,42,Asia,TWN
189,Friedrich Schiller University Jena,55.0,1890,42.4,195,39.9,237,81.3,291,Germany,16446,1040.0,2023,45,55,Europe,DEU
189,Karlsruhe Institute of Technology,55.0,1900,46.7,137,54.2,112,57.8,706,Germany,22673,2000.0,2023,71,29,Europe,DEU
191,University of Massachusetts,54.9,1910,41.2,212,33.5,335,87.8,187,United States,63338,1040.0,2023,51,49,North America,USA
192,University of Aberdeen,54.8,1920,30.7,487,34.1,321,89.8,153,United Kingdom,13205,4040.0,2023,42,58,Europe,GBR
192,"University of California, Santa Cruz",54.8,1930,32.6,418,33.3,340,95.9,81,United States,19266,1040.0,2023,53,47,North America,USA
194,Medical University of Vienna,54.6,1940,35.0,342,27.6,485,94.0,99,Austria,7274,3030.0,2023,50,50,Europe,AUT
194,University of Miami,54.6,1950,48.4,122,33.5,336,81.0,298,United States,17009,1060.0,2023,47,53,North America,USA
196,University of Erlangen-Nuremberg,54.5,1960,44.6,165,47.5,151,68.8,507,Germany,30303,1030.0,2023,49,51,Europe,DEU
196,Sichuan University,54.5,1970,57.1,71,58.6,87,48.6,881,China,49543,60.0,2023,45,55,Asia,CHN
198,Durham University,54.4,1980,40.0,234,44.6,180,70.0,485,United Kingdom,18425,3050.0,2023,46,54,Europe,GBR
198,Queen’s University Belfast,54.4,1990,31.1,483,37.9,264,84.4,243,United Kingdom,19060,3090.0,2023,43,57,Europe,GBR
198,University of Reading,54.4,2000,36.5,311,39.6,246,78.5,353,United Kingdom,15720,3020.0,2023,44,56,Europe,GBR
201–250,Aalto University,51.2–54.3,2010,38.3,277,40.4,230,67.5,527,Finland,13306,2010.0,2023,62,38,Europe,FIN
201–250,University of Bergen,51.2–54.3,2020,30.2,514,32.7,358,85.7,226,Norway,15202,1000.0,2023,40,60,Europe,NOR
201–250,Bielefeld University,51.2–54.3,2030,33.1,404,42.4,206,84.2,246,Germany,24875,70.0,2023,42,58,Europe,DEU
201–250,University of Calgary,51.2–54.3,2040,36.8,301,40.2,233,75.9,391,Canada,33560,2010.0,2023,46,54,North America,CAN
201–250,Curtin University,51.2–54.3,2050,26.5,672,33.5,334,83.0,266,Australia,29999,3010.0,2023,48,52,Oceania,AUS
201–250,University of Dundee,51.2–54.3,2060,25.8,701,30.5,417,90.3,145,United Kingdom,13630,2070.0,2023,36,64,Europe,GBR
201–250,University of East Anglia,51.2–54.3,2070,27.0,650,29.7,431,95.0,91,United Kingdom,15940,2050.0,2023,42,58,Europe,GBR
201–250,Eindhoven University of Technology,51.2–54.3,2080,45.5,153,49.8,138,55.5,753,Netherlands,10240,2040.0,2023,45,55,Europe,NLD
201–250,University of Geneva,51.2–54.3,2090,34.7,360,35.4,307,81.8,284,Switzerland,19078,4000.0,2023,38,62,Europe,CHE
201–250,George Washington University,51.2–54.3,2100,47.0,134,32.8,357,83.2,261,United States,22298,1050.0,2023,38,62,North America,USA
201–250,University of Gothenburg,51.2–54.3,2110,29.3,552,43.6,193,87.9,184,Sweden,20891,1020.0,2023,45,55,Europe,SWE
201–250,University of Hohenheim,51.2–54.3,2120,33.6,392,32.2,379,95.2,89,Germany,8714,1040.0,2023,42,58,Europe,DEU
201–250,Humanitas University,51.2–54.3,2130,28.3,591,28.8,455,99.7,17,Italy,1823,1080.0,2023,41,59,Europe,ITA
201–250,University of Konstanz,51.2–54.3,2150,42.0,200,46.4,164,62.9,609,Germany,5758,1020.0,2023,40,60,Europe,DEU
201–250,Korea University,51.2–54.3,2160,46.8,136,48.7,141,61.5,632,South Korea,22507,2070.0,2023,45,55,Asia,KOR
201–250,Université Libre de Bruxelles,51.2–54.3,2170,32.6,421,44.1,187,77.3,370,Belgium,28290,3010.0,2023,43,57,Europe,BEL
201–250,University of Luxembourg,51.2–54.3,2180,38.2,279,39.8,240,64.5,579,Luxembourg,5185,5010.0,2023,47,53,Europe,LUX
201–250,University of Macau,51.2–54.3,2190,31.6,458,36.0,293,78.5,352,Macao,10460,3090.0,2023,45,55,Asia,MAC
201–250,Macau University of Science and Technology,51.2–54.3,2200,35.4,334,30.7,415,79.2,341,Macao,11993,9010.0,2023,43,57,Asia,MAC
201–250,Medical University of Innsbruck,51.2–54.3,2210,29.9,527,30.2,424,88.8,171,Austria,3244,4030.0,2023,46,54,Europe,AUT
201–250,Moscow Institute of Physics and Technology (MIPT),51.2–54.3,2220,55.7,81,46.8,158,51.4,828,Russian Federation,6083,2000.0,2023,45,55,Europe,RUS
201–250,University of Newcastle,51.2–54.3,2230,30.0,525,35.8,300,79.3,339,Australia,24363,1080.0,2023,43,57,Oceania,AUS
201–250,University of Notre Dame,51.2–54.3,2240,51.0,106,40.5,227,67.7,521,United States,12401,1030.0,2023,54,46,North America,USA
201–250,University of Padua,51.2–54.3,2250,47.2,131,36.5,287,80.9,300,Italy,48524,80.0,2023,45,55,Europe,ITA
201–250,University of Potsdam,51.2–54.3,2260,39.2,258,44.6,182,70.4,481,Germany,14993,1040.0,2023,43,57,Europe,DEU
201–250,Qatar University,51.2–54.3,2270,27.0,652,38.7,255,79.6,327,Qatar,9084,3050.0,2023,23,77,Asia,QAT
201–250,Queensland University of Technology,51.2–54.3,2280,29.2,559,39.7,242,86.0,218,Australia,35278,1070.0,2023,47,53,Oceania,AUS
201–250,RCSI University of Medicine and Health Sciences,51.2–54.3,2290,31.4,468,37.3,277,76.9,374,Ireland,2563,7000.0,2023,45,55,Europe,IRL
201–250,Rutgers University – New Brunswick,51.2–54.3,2300,43.5,178,43.6,194,73.0,443,United States,46158,1070.0,2023,47,53,North America,USA
201–250,"St George’s, University of London",51.2–54.3,2310,20.4,1093,28.3,468,99.9,13,United Kingdom,3490,2000.0,2023,36,64,Europe,GBR
201–250,Sant’Anna School of Advanced Studies – Pisa,51.2–54.3,2320,43.3,183,40.2,234,69.4,499,Italy,1100,1090.0,2023,59,41,Europe,ITA
201–250,University of São Paulo,51.2–54.3,2330,54.5,89,61.5,76,43.3,967,Brazil,82010,40.0,2023,53,47,South America,BRA
201–250,Sapienza University of Rome,51.2–54.3,2340,52.4,95,44.9,177,67.7,523,Italy,72604,1000.0,2023,40,60,Europe,ITA
201–250,Semmelweis University,51.2–54.3,2350,44.7,163,18.0,846,87.9,185,Hungary,9860,3040.0,2023,31,69,Europe,HUN
201–250,University of South Florida,51.2–54.3,2360,31.1,484,36.9,280,85.1,235,United States,39907,1030.0,2023,45,55,North America,USA
201–250,University of St Andrews,51.2–54.3,2370,40.0,236,41.4,217,67.8,519,United Kingdom,9770,4070.0,2023,41,59,Europe,GBR
201–250,University of Surrey,51.2–54.3,2380,31.3,476,33.9,326,79.5,333,United Kingdom,14960,3060.0,2023,47,53,Europe,GBR
201–250,University of Sussex,51.2–54.3,2390,28.0,603,34.2,320,89.0,166,United Kingdom,17790,3070.0,2023,45,55,Europe,GBR
201–250,Università della Svizzera italiana,51.2–54.3,2400,28.0,604,23.3,614,91.4,128,Switzerland,3266,6060.0,2023,53,47,Europe,CHE
201–250,University of Tartu,51.2–54.3,2410,26.8,661,33.1,348,92.4,116,Estonia,9235,1030.0,2023,32,68,Europe,EST
201–250,Tel Aviv University,51.2–54.3,2420,39.4,252,51.2,131,72.0,458,Israel,23834,70.0,2023,43,57,Asia,ISR
201–250,Tohoku University,51.2–54.3,2430,59.1,63,62.3,73,36.8,1081,Japan,17812,1040.0,2023,72,28,Asia,JPN
201–250,University College Dublin,51.2–54.3,2440,32.6,425,40.3,232,73.9,430,Ireland,23361,3010.0,2023,45,55,Europe,IRL
201–250,Vita-Salute San Raffaele University,51.2–54.3,2450,37.6,288,27.8,480,99.7,18,Italy,3560,50.0,2023,39,61,Europe,ITA
201–250,Vrije Universiteit Brussel,51.2–54.3,2460,36.6,309,43.6,195,67.4,532,Belgium,14284,2030.0,2023,43,57,Europe,BEL
201–250,University of Waterloo,51.2–54.3,2470,36.8,303,46.4,167,71.0,474,Canada,34306,2030.0,2023,52,48,North America,CAN
201–250,Western University,51.2–54.3,2480,40.7,219,42.1,211,67.9,515,Canada,29747,2020.0,2023,44,56,North America,CAN
201–250,Western Sydney University,51.2–54.3,2490,25.8,703,31.7,392,87.6,193,Australia,36033,2020.0,2023,42,58,Oceania,AUS
201–250,University of Wollongong,51.2–54.3,2500,31.4,470,38.2,261,74.8,418,Australia,17440,2070.0,2023,46,54,Oceania,AUS
251–300,Aalborg University,48.9–51.1,2510,29.5,541,43.3,197,73.2,440,Denmark,16818,1040.0,2023,45,55,Europe,DNK
251–300,Auckland University of Technology,48.9–51.1,2520,20.8,1048,21.3,695,97.4,53,New Zealand,18837,4090.0,2023,41,59,Oceania,NZL
251–300,Australian Catholic University,48.9–51.1,2530,18.3,1297,25.9,524,98.3,39,Australia,23728,1050.0,2023,25,75,Oceania,AUS
251–300,University of Bath,48.9–51.1,2540,32.2,439,33.8,327,73.8,431,United Kingdom,14955,3040.0,2023,54,46,Europe,GBR
251–300,Beijing Normal University,48.9–51.1,2550,50.7,108,43.8,191,59.5,675,China,24416,1000.0,2023,45,55,Asia,CHN
251–300,Bond University,48.9–51.1,2560,21.6,981,21.8,671,99.9,7,Australia,3214,3090.0,2023,46,54,Oceania,AUS
251–300,Boston College,48.9–51.1,2570,48.6,118,31.5,395,74.9,413,United States,12755,1020.0,2023,46,54,North America,USA
251–300,Bournemouth University,48.9–51.1,2580,32.6,417,20.7,717,88.4,175,United Kingdom,13825,2010.0,2023,47,53,Europe,GBR
251–300,Brighton and Sussex Medical School,48.9–51.1,2590,15.7,1623,25.4,543,99.8,14,United Kingdom,1015,1070.0,2023,40,60,Europe,GBR
251–300,"University of California, Riverside",48.9–51.1,2600,33.0,408,32.7,359,81.4,288,United States,24515,1040.0,2023,47,53,North America,USA
251–300,University of Canberra,48.9–51.1,2610,20.0,1129,32.0,384,92.6,114,Australia,10785,2060.0,2023,45,55,Oceania,AUS
251–300,Chalmers University of Technology,48.9–51.1,2620,34.9,345,44.5,183,64.4,581,Sweden,9513,1090.0,2023,68,32,Europe,SWE
251–300,"China Medical University, Taiwan",48.9–51.1,2630,24.1,806,32.0,385,92.8,112,Taiwan,7284,90.0,2023,44,56,Asia,TWN
251–300,Copenhagen Business School,48.9–51.1,2640,21.5,991,31.0,409,90.9,132,Denmark,16547,2040.0,2023,52,48,Europe,DNK
251–300,Deakin University,48.9–51.1,2650,25.0,742,33.0,351,83.2,260,Australia,43080,2050.0,2023,42,58,Oceania,AUS
251–300,University of Duisburg-Essen,48.9–51.1,2660,34.0,375,35.5,305,79.9,319,Germany,41618,1090.0,2023,51,49,Europe,DEU
251–300,Heinrich Heine University Düsseldorf,48.9–51.1,2670,34.7,359,32.3,376,80.1,313,Germany,29365,1020.0,2023,42,58,Europe,DEU
251–300,École des Ponts ParisTech,48.9–51.1,2680,34.4,367,29.4,441,79.5,331,France,1959,3070.0,2023,68,32,Europe,FRA
251–300,Goethe University Frankfurt,48.9–51.1,2690,33.7,385,32.9,352,76.4,381,Germany,30082,1040.0,2023,42,58,Europe,DEU
251–300,Griffith University,48.9–51.1,2700,27.1,645,35.8,297,76.4,382,Australia,35900,1070.0,2023,41,59,Oceania,AUS
251–300,University of Hawai’i at Mānoa,48.9–51.1,2710,39.8,242,41.7,215,66.0,557,United States,14628,1010.0,2023,44,56,North America,USA
251–300,Hebrew University of Jerusalem,48.9–51.1,2720,42.1,198,41.8,213,65.3,567,Israel,16175,50.0,2023,43,57,Asia,ISR
251–300,University of Illinois Chicago,48.9–51.1,2730,43.0,188,32.4,373,74.6,421,United States,28724,1090.0,2023,46,54,North America,USA
251–300,Indian Institute of Science,48.9–51.1,2740,60.5,53,56.9,99,33.1,1144,India,3990,10.0,2023,73,27,Asia,IND
251–300,Johannes Gutenberg University of Mainz,48.9–51.1,2750,36.7,304,28.8,456,80.5,306,Germany,30856,1020.0,2023,41,59,Europe,DEU
251–300,University of Kiel,48.9–51.1,2760,31.5,460,32.7,361,84.5,240,Germany,27911,90.0,2023,47,53,Europe,DEU
251–300,King Saud University,48.9–51.1,2770,27.0,651,32.9,354,76.3,384,Saudi Arabia,33931,1040.0,2023,56,44,Asia,SAU
251–300,Kyung Hee University,48.9–51.1,2780,37.4,293,41.8,214,62.9,610,South Korea,20504,2070.0,2023,45,55,Asia,KOR
251–300,La Trobe University,48.9–51.1,2790,25.9,697,32.9,355,83.2,262,Australia,21663,3030.0,2023,37,63,Oceania,AUS
251–300,Université Laval,48.9–51.1,2800,40.1,231,35.8,299,67.8,518,Canada,28611,1050.0,2023,42,58,North America,CAN
251–300,Linköping University,48.9–51.1,2810,23.5,839,39.8,239,78.0,361,Sweden,15026,1050.0,2023,48,52,Europe,SWE
251–300,University of Navarra,48.9–51.1,2820,30.7,493,30.3,422,84.7,238,Spain,11466,2070.0,2023,46,54,Europe,ESP
251–300,Oregon Health and Science University,48.9–51.1,2830,36.4,316,19.8,752,99.4,19,United States,3035,30.0,2023,33,67,North America,USA
251–300,Osaka University,48.9–51.1,2840,54.3,90,60.9,78,31.8,1172,Japan,22485,1000.0,2023,67,33,Asia,JPN
251–300,University of Pavia,48.9–51.1,2850,38.6,269,33.7,331,75.0,412,Italy,20027,1000.0,2023,43,57,Europe,ITA
251–300,Queen’s University,48.9–51.1,2860,39.9,239,38.0,263,60.9,650,Canada,26556,1070.0,2023,41,59,North America,CAN
251–300,Ruhr University Bochum,48.9–51.1,2870,40.4,226,47.2,155,57.6,710,Germany,38441,1050.0,2023,50,50,Europe,DEU
251–300,Sejong University,48.9–51.1,2880,27.3,637,29.3,446,93.8,101,South Korea,12356,1030.0,2023,52,48,Asia,KOR
251–300,University of Sharjah,48.9–51.1,2890,20.5,1083,21.3,699,96.8,69,United Arab Emirates,12933,5050.0,2023,33,67,Asia,ARE
251–300,Simon Fraser University,48.9–51.1,2900,27.8,611,36.8,283,76.3,386,Canada,26981,3010.0,2023,46,54,North America,CAN
251–300,University of Southern Denmark,48.9–51.1,2910,24.7,770,32.4,374,85.3,233,Denmark,18471,1040.0,2023,47,53,Europe,DNK
251–300,Stellenbosch University,48.9–51.1,2920,30.5,504,36.9,281,82.2,280,South Africa,24907,80.0,2023,44,56,Africa,ZAF
251–300,Sun Yat-sen University,48.9–51.1,2930,44.9,159,37.4,272,74.8,417,China,57951,50.0,2023,51,49,Asia,CHN
251–300,Swansea University,48.9–51.1,2940,24.9,755,28.2,472,91.5,126,United Kingdom,17490,2020.0,2023,53,47,Europe,GBR
251–300,Tilburg University,48.9–51.1,2950,34.3,371,46.6,161,61.7,629,Netherlands,11876,2000.0,2023,49,51,Europe,NLD
251–300,Tongji University,48.9–51.1,2960,43.4,181,52.3,123,46.1,925,China,30153,1020.0,2023,54,46,Asia,CHN
251–300,University of Twente,48.9–51.1,2970,34.3,372,46.4,166,57.2,714,Netherlands,9816,3070.0,2023,63,37,Europe,NLD
251–300,United Arab Emirates University,48.9–51.1,2980,24.7,772,29.8,430,82.3,278,United Arab Emirates,7121,1070.0,2023,20,80,Asia,ARE
251–300,University of Utah,48.9–51.1,2990,39.9,240,34.9,311,81.7,286,United States,30967,80.0,2023,52,48,North America,USA
251–300,Virginia Polytechnic Institute and State University,48.9–51.1,3000,39.3,255,36.2,291,73.7,433,United States,36512,1040.0,2023,57,43,North America,USA
251–300,University of the Witwatersrand,48.9–51.1,3010,31.5,462,44.3,185,67.9,516,South Africa,26871,70.0,2023,44,56,Africa,ZAF
301–350,Abu Dhabi University,47.0–48.7,3020,32.3,435,15.4,996,83.1,264,United Arab Emirates,3926,6000.0,2023,49,51,Asia,ARE
301–350,Aix-Marseille University,47.0–48.7,3030,40.5,223,24.9,557,72.3,451,France,70054,1030.0,2023,40,60,Europe,FRA
301–350,Alfaisal University,47.0–48.7,3040,20.2,1108,22.1,661,91.6,123,Saudi Arabia,2851,3020.0,2023,41,59,Asia,SAU
301–350,Anglia Ruskin University (ARU),47.0–48.7,3050,18.2,1308,16.3,933,99.0,26,United Kingdom,20285,4060.0,2023,36,64,Europe,GBR
301–350,Autonomous University of Madrid,47.0–48.7,3060,31.3,471,31.2,401,80.8,302,Spain,29327,1020.0,2023,39,61,Europe,ESP
301–350,University of Bordeaux,47.0–48.7,3070,31.6,457,27.8,478,79.5,330,France,53755,1030.0,2023,41,59,Europe,FRA
301–350,Brandeis University,47.0–48.7,3080,28.5,581,23.1,619,90.3,144,United States,5427,2080.0,2023,41,59,North America,USA
